ttl_bucket,prompt,tool_call_response
0,Search the web for Tennis match result: Iga Swiatek vs Rafael Nadal.,"['0 - 1', '0 - 2', '0 - 3', '1 - 3', '1 - 3']"
0,Search the web for NFL game score: Chiefs vs Giants.,"['36 - 52', '37 - 55', '44 - 59', '47 - 64', '51 - 65']"
0,Search the web for NFL game score: Ravens vs Packers.,"['44 - 48', '44 - 50', '49 - 50', '52 - 56', '58 - 59']"
0,Search the web for NFL game score: Cowboys vs Chiefs.,"['28 - 3', '28 - 4', '34 - 11', '37 - 15', '37 - 20']"
0,Search the web for Tennis match result: Novak Djokovic vs Iga Swiatek.,"['1 - 0', '2 - 0', '2 - 1', '2 - 2', '3 - 2']"
0,Search the web for MLB game score: Dodgers vs Mets.,"['6 - 7', '7 - 10', '10 - 13', '12 - 15', '15 - 15']"
0,Search the web for MLB game score: Phillies vs Cubs.,"['4 - 5', '7 - 6', '9 - 7', '12 - 9', '13 - 11']"
0,Search the web for Cricket match score: England vs New Zealand.,"['371 - 319', '375 - 352', '416 - 399', '434 - 424', '484 - 465']"
0,Search the web for NHL game score: Canadiens vs Maple Leafs.,"['5 - 6', '7 - 9', '10 - 12', '10 - 13', '12 - 14']"
0,Search the web for NFL game score: Cowboys vs Seahawks.,"['26 - 20', '29 - 21', '33 - 27', '33 - 27', '39 - 30']"
0,Search the web for MLB game score: Yankees vs Cubs.,"['4 - 13', '4 - 16', '4 - 19', '4 - 20', '6 - 23']"
0,Search the web for Cricket match score: Pakistan vs India.,"['165 - 271', '188 - 288', '228 - 328', '269 - 358', '297 - 403']"
0,Search the web for Cricket match score: India vs Australia.,"['117 - 226', '132 - 273', '145 - 282', '172 - 309', '198 - 344']"
0,Search the web for Soccer match score: Manchester United vs Juventus.,"['3 - 2', '5 - 4', '6 - 5', '6 - 5', '6 - 5']"
0,Search the web for NFL game score: Chiefs vs Cowboys.,"['49 - 42', '50 - 43', '51 - 43', '55 - 46', '62 - 47']"
0,Search the web for NFL game score: Patriots vs Bears.,"['19 - 41', '21 - 47', '25 - 47', '29 - 54', '32 - 58']"
0,Search the web for NFL game score: Ravens vs Chiefs.,"['18 - 15', '20 - 21', '26 - 21', '30 - 25', '30 - 26']"
0,Search the web for NBA game score: Celtics vs Lakers.,"['130 - 122', '131 - 124', '139 - 130', '147 - 133', '154 - 138']"
0,Search the web for MLB game score: Cardinals vs Phillies.,"['7 - 9', '9 - 10', '9 - 12', '12 - 13', '13 - 13']"
0,Search the web for Tennis match result: Roger Federer vs Serena Williams.,"['0 - 1', '1 - 1', '1 - 2', '1 - 3', '1 - 3']"
0,Search the web for NBA game score: Celtics vs Warriors.,"['105 - 92', '106 - 94', '114 - 100', '122 - 106', '130 - 108']"
0,Search the web for MLB game score: Dodgers vs Giants.,"['7 - 5', '9 - 8', '10 - 11', '12 - 13', '14 - 13']"
0,Search the web for Soccer match score: Barcelona vs Juventus.,"['3 - 4', '5 - 4', '6 - 5', '8 - 6', '10 - 7']"
0,Search the web for Soccer match score: Chelsea vs Real Madrid.,"['3 - 7', '5 - 7', '5 - 8', '7 - 10', '9 - 11']"
0,Search the web for NHL game score: Canadiens vs Flyers.,"['8 - 7', '8 - 9', '11 - 12', '12 - 14', '15 - 14']"
0,Search the web for NBA game score: Lakers vs Knicks.,"['99 - 121', '100 - 121', '105 - 128', '114 - 137', '119 - 145']"
0,Search the web for Soccer match score: PSG vs Real Madrid.,"['3 - 7', '3 - 8', '3 - 10', '3 - 10', '3 - 12']"
0,Search the web for NHL game score: Blackhawks vs Bruins.,"['7 - 6', '10 - 7', '10 - 10', '12 - 11', '13 - 14']"
0,Search the web for Cricket match score: England vs Pakistan.,"['208 - 207', '216 - 254', '226 - 276', '262 - 302', '283 - 326']"
0,Search the web for NBA game score: Bulls vs Heat.,"['108 - 91', '116 - 99', '126 - 104', '129 - 107', '136 - 111']"
0,Search the web for NHL game score: Flyers vs Avalanche.,"['1 - 5', '4 - 6', '6 - 6', '6 - 6', '7 - 7']"
0,Search the web for NFL game score: Ravens vs Seahawks.,"['3 - 2', '5 - 8', '7 - 9', '12 - 11', '17 - 18']"
0,Search the web for MLB game score: Yankees vs Giants.,"['7 - 6', '10 - 6', '12 - 7', '15 - 8', '15 - 8']"
0,Search the web for NFL game score: Seahawks vs Patriots.,"['14 - 33', '20 - 33', '26 - 36', '29 - 42', '32 - 42']"
0,Search the web for Cricket match score: New Zealand vs Pakistan.,"['329 - 325', '378 - 335', '416 - 337', '446 - 346', '495 - 363']"
0,Search the web for MLB game score: Giants vs Cubs.,"['2 - 3', '2 - 5', '5 - 5', '6 - 6', '9 - 9']"
0,Search the web for NFL game score: Bears vs Ravens.,"['16 - 10', '18 - 14', '20 - 14', '26 - 19', '31 - 23']"
0,Search the web for NFL game score: Giants vs Bears.,"['25 - 55', '31 - 58', '31 - 62', '38 - 64', '43 - 66']"
0,Search the web for Soccer match score: Liverpool vs PSG.,"['4 - 3', '5 - 3', '7 - 5', '9 - 7', '10 - 7']"
0,Search the web for NFL game score: Bears vs Chiefs.,"['13 - 34', '17 - 35', '23 - 41', '27 - 48', '28 - 55']"
0,Search the web for Soccer match score: Liverpool vs Juventus.,"['0 - 1', '2 - 3', '4 - 3', '4 - 4', '5 - 5']"
0,Search the web for NHL game score: Canadiens vs Blackhawks.,"['2 - 3', '4 - 4', '7 - 4', '7 - 5', '10 - 8']"
0,Search the web for NBA game score: Bulls vs Warriors.,"['118 - 101', '118 - 106', '121 - 115', '125 - 118', '125 - 126']"
0,Search the web for NHL game score: Avalanche vs Maple Leafs.,"['7 - 7', '9 - 8', '10 - 8', '13 - 8', '15 - 9']"
0,Search the web for Soccer match score: Juventus vs Liverpool.,"['0 - 4', '2 - 4', '2 - 6', '3 - 8', '5 - 10']"
0,Search the web for NBA game score: Knicks vs Spurs.,"['116 - 105', '126 - 109', '133 - 118', '135 - 127', '141 - 128']"
0,Search the web for MLB game score: Mets vs Phillies.,"['6 - 6', '7 - 6', '8 - 9', '9 - 11', '11 - 14']"
0,Search the web for Tennis match result: Serena Williams vs Rafael Nadal.,"['0 - 1', '1 - 1', '1 - 2', '1 - 3', '2 - 3']"
0,Search the web for NHL game score: Bruins vs Avalanche.,"['3 - 8', '3 - 10', '3 - 11', '5 - 12', '5 - 14']"
0,Search the web for Soccer match score: Chelsea vs Bayern Munich.,"['3 - 6', '5 - 6', '7 - 7', '8 - 7', '10 - 9']"
0,Search the web for Cricket match score: New Zealand vs Australia.,"['174 - 270', '178 - 286', '208 - 326', '239 - 376', '269 - 383']"
0,Search the web for Soccer match score: Real Madrid vs Manchester United.,"['5 - 3', '7 - 5', '9 - 5', '10 - 6', '10 - 7']"
0,Search the web for NBA game score: Warriors vs Celtics.,"['113 - 90', '123 - 90', '123 - 92', '123 - 92', '128 - 94']"
0,Search the web for NBA game score: Knicks vs Bulls.,"['87 - 88', '88 - 98', '97 - 106', '100 - 112', '103 - 118']"
0,Search the web for MLB game score: Phillies vs Red Sox.,"['5 - 6', '7 - 7', '10 - 8', '11 - 11', '12 - 13']"
0,Search the web for NBA game score: Heat vs Bulls.,"['118 - 116', '122 - 122', '124 - 132', '130 - 139', '140 - 148']"
0,Search the web for NBA game score: Nets vs Spurs.,"['101 - 110', '101 - 114', '107 - 115', '117 - 121', '120 - 126']"
0,Search the web for MLB game score: Dodgers vs Phillies.,"['7 - 7', '7 - 10', '10 - 10', '13 - 10', '15 - 10']"
0,Search the web for MLB game score: Cubs vs Cardinals.,"['8 - 12', '9 - 14', '9 - 16', '9 - 18', '9 - 21']"
0,Search the web for Soccer match score: Barcelona vs Bayern Munich.,"['0 - 0', '2 - 1', '2 - 2', '2 - 2', '2 - 4']"
0,Search the web for NHL game score: Rangers vs Bruins.,"['5 - 4', '6 - 6', '9 - 9', '11 - 11', '11 - 12']"
0,Search the web for NFL game score: Packers vs Ravens.,"['43 - 19', '48 - 24', '51 - 28', '54 - 34', '59 - 39']"
0,Search the web for NBA game score: Spurs vs Knicks.,"['101 - 107', '106 - 116', '113 - 120', '113 - 125', '118 - 133']"
0,Search the web for Cricket match score: India vs England.,"['263 - 105', '310 - 129', '353 - 145', '386 - 167', '410 - 204']"
0,Search the web for NFL game score: Cowboys vs Bears.,"['44 - 17', '44 - 18', '51 - 18', '53 - 21', '57 - 22']"
0,Search the web for NHL game score: Penguins vs Bruins.,"['1 - 6', '1 - 7', '3 - 9', '5 - 9', '7 - 11']"
0,Search the web for NBA game score: Warriors vs Lakers.,"['130 - 92', '137 - 98', '146 - 107', '147 - 113', '149 - 123']"
0,Search the web for NHL game score: Blackhawks vs Canadiens.,"['5 - 4', '5 - 7', '6 - 10', '7 - 13', '8 - 15']"
0,Search the web for NHL game score: Canadiens vs Rangers.,"['5 - 3', '5 - 4', '7 - 6', '9 - 8', '10 - 8']"
0,Search the web for Soccer match score: Juventus vs Chelsea.,"['7 - 0', '7 - 0', '8 - 0', '10 - 0', '11 - 2']"
0,Search the web for Cricket match score: England vs Australia.,"['159 - 253', '167 - 266', '217 - 290', '267 - 291', '289 - 294']"
0,Search the web for NFL game score: Bears vs Patriots.,"['37 - 52', '38 - 56', '43 - 57', '50 - 59', '57 - 63']"
0,Search the web for Tennis match result: Roger Federer vs Iga Swiatek.,"['1 - 0', '1 - 1', '1 - 2', '2 - 2', '3 - 2']"
0,Search the web for Tennis match result: Naomi Osaka vs Iga Swiatek.,"['1 - 0', '1 - 1', '1 - 2', '1 - 3', '2 - 3']"
0,Search the web for Cricket match score: Pakistan vs England.,"['368 - 207', '399 - 224', '432 - 247', '459 - 286', '460 - 305']"
0,Search the web for NBA game score: Nets vs Celtics.,"['93 - 121', '98 - 124', '105 - 125', '107 - 135', '114 - 137']"
0,Search the web for Soccer match score: Chelsea vs Liverpool.,"['2 - 6', '2 - 7', '4 - 9', '5 - 10', '5 - 12']"
0,Search the web for Soccer match score: Barcelona vs Liverpool.,"['3 - 2', '4 - 2', '4 - 4', '6 - 4', '7 - 4']"
0,Search the web for NFL game score: Seahawks vs Ravens.,"['11 - 38', '14 - 42', '19 - 48', '24 - 53', '27 - 56']"
0,Search the web for NBA game score: Spurs vs Heat.,"['92 - 107', '97 - 112', '101 - 114', '109 - 119', '113 - 127']"
0,Search the web for NFL game score: Ravens vs Giants.,"['7 - 35', '12 - 35', '14 - 36', '18 - 40', '19 - 43']"
0,Search the web for Tennis match result: Iga Swiatek vs Naomi Osaka.,"['1 - 0', '2 - 0', '2 - 1', '2 - 2', '3 - 2']"
0,Search the web for Soccer match score: Real Madrid vs Liverpool.,"['6 - 2', '6 - 4', '7 - 5', '7 - 5', '7 - 5']"
0,Search the web for Soccer match score: Juventus vs Barcelona.,"['3 - 5', '3 - 7', '5 - 9', '5 - 9', '7 - 11']"
0,Search the web for NBA game score: Lakers vs Celtics.,"['94 - 86', '102 - 88', '112 - 94', '112 - 96', '119 - 106']"
0,Search the web for NBA game score: Lakers vs Spurs.,"['89 - 94', '89 - 98', '92 - 100', '100 - 108', '107 - 110']"
0,Search the web for Soccer match score: Liverpool vs Chelsea.,"['5 - 4', '7 - 5', '8 - 5', '8 - 5', '10 - 7']"
0,Search the web for Soccer match score: Manchester United vs Liverpool.,"['2 - 2', '4 - 3', '4 - 4', '6 - 5', '6 - 7']"
0,Search the web for NFL game score: Cowboys vs Patriots.,"['30 - 5', '35 - 6', '38 - 9', '39 - 15', '44 - 20']"
0,Search the web for NFL game score: Seahawks vs Cowboys.,"['48 - 36', '52 - 38', '53 - 39', '58 - 43', '64 - 44']"
0,Search the web for NHL game score: Avalanche vs Penguins.,"['6 - 8', '8 - 8', '11 - 8', '14 - 8', '17 - 10']"
0,Search the web for Tennis match result: Serena Williams vs Novak Djokovic.,"['1 - 0', '2 - 0', '2 - 1', '3 - 1', '3 - 2']"
0,Search the web for NHL game score: Maple Leafs vs Avalanche.,"['9 - 2', '11 - 4', '12 - 7', '12 - 8', '14 - 8']"
0,Search the web for Tennis match result: Novak Djokovic vs Rafael Nadal.,"['0 - 1', '0 - 2', '1 - 2', '1 - 3', '1 - 3']"
0,Search the web for NHL game score: Bruins vs Rangers.,"['1 - 8', '4 - 10', '7 - 10', '10 - 12', '13 - 13']"
0,Search the web for NFL game score: Cowboys vs Giants.,"['29 - 20', '34 - 24', '35 - 25', '35 - 27', '42 - 27']"
0,Search the web for NFL game score: Giants vs Seahawks.,"['41 - 7', '45 - 9', '46 - 14', '53 - 19', '56 - 21']"
0,Search the web for NFL game score: Chiefs vs Patriots.,"['56 - 16', '61 - 16', '62 - 22', '64 - 27', '70 - 29']"
0,Search the web for NFL game score: Seahawks vs Chiefs.,"['52 - 29', '56 - 34', '58 - 34', '61 - 39', '62 - 46']"
0,Search the web for NHL game score: Avalanche vs Canadiens.,"['3 - 1', '4 - 2', '5 - 2', '6 - 4', '8 - 7']"
0,Search the web for Tennis match result: Naomi Osaka vs Serena Williams.,"['0 - 1', '1 - 1', '1 - 2', '2 - 2', '2 - 3']"
0,Search the web for Soccer match score: Chelsea vs Barcelona.,"['5 - 1', '7 - 2', '9 - 4', '9 - 5', '10 - 7']"
0,Search the web for NBA game score: Lakers vs Bulls.,"['92 - 113', '99 - 118', '109 - 128', '117 - 137', '121 - 139']"
0,Search the web for NBA game score: Heat vs Knicks.,"['95 - 114', '98 - 114', '103 - 117', '113 - 123', '117 - 126']"
0,Search the web for NHL game score: Maple Leafs vs Bruins.,"['5 - 5', '8 - 6', '11 - 8', '13 - 11', '15 - 11']"
0,Search the web for NBA game score: Heat vs Celtics.,"['129 - 88', '129 - 92', '132 - 95', '142 - 99', '151 - 109']"
0,Search the web for MLB game score: Mets vs Dodgers.,"['7 - 2', '7 - 5', '9 - 6', '10 - 7', '12 - 8']"
0,Search the web for NHL game score: Flyers vs Penguins.,"['3 - 8', '4 - 10', '6 - 12', '6 - 13', '9 - 15']"
0,Search the web for MLB game score: Dodgers vs Red Sox.,"['2 - 3', '5 - 4', '7 - 5', '9 - 5', '9 - 6']"
0,Search the web for NFL game score: Ravens vs Cowboys.,"['32 - 30', '36 - 33', '38 - 39', '39 - 44', '42 - 48']"
0,Search the web for MLB game score: Red Sox vs Yankees.,"['2 - 4', '5 - 7', '8 - 10', '8 - 11', '8 - 14']"
0,Search the web for NHL game score: Blackhawks vs Penguins.,"['5 - 8', '7 - 9', '7 - 10', '10 - 12', '13 - 13']"
0,Search the web for NHL game score: Bruins vs Canadiens.,"['1 - 8', '1 - 10', '3 - 11', '3 - 13', '3 - 16']"
0,Search the web for NFL game score: Giants vs Cowboys.,"['3 - 41', '5 - 44', '5 - 48', '6 - 55', '13 - 61']"
0,Search the web for NFL game score: Giants vs Chiefs.,"['5 - 38', '12 - 40', '17 - 42', '22 - 43', '27 - 43']"
0,Search the web for Soccer match score: Liverpool vs Bayern Munich.,"['7 - 2', '7 - 4', '7 - 6', '8 - 6', '8 - 6']"
0,Search the web for MLB game score: Yankees vs Dodgers.,"['9 - 3', '11 - 4', '12 - 5', '15 - 5', '16 - 7']"
0,Search the web for NHL game score: Blackhawks vs Maple Leafs.,"['3 - 4', '3 - 5', '4 - 7', '7 - 8', '8 - 10']"
0,Search the web for NHL game score: Canadiens vs Penguins.,"['4 - 4', '6 - 6', '8 - 8', '10 - 10', '12 - 12']"
0,Search the web for MLB game score: Mets vs Red Sox.,"['4 - 4', '7 - 6', '9 - 8', '11 - 8', '11 - 8']"
0,Search the web for MLB game score: Red Sox vs Giants.,"['11 - 4', '13 - 4', '14 - 5', '16 - 5', '16 - 7']"
0,Search the web for NFL game score: Packers vs Giants.,"['15 - 28', '17 - 34', '21 - 37', '22 - 39', '24 - 43']"
0,Search the web for NBA game score: Knicks vs Warriors.,"['109 - 122', '110 - 132', '111 - 140', '116 - 149', '125 - 149']"
0,Search the web for MLB game score: Phillies vs Yankees.,"['10 - 5', '12 - 7', '12 - 9', '13 - 11', '16 - 12']"
0,Search the web for Cricket match score: New Zealand vs England.,"['229 - 148', '234 - 179', '256 - 205', '259 - 231', '276 - 243']"
0,Search the web for Soccer match score: Bayern Munich vs PSG.,"['2 - 7', '2 - 7', '3 - 9', '3 - 11', '5 - 11']"
0,Search the web for NFL game score: Patriots vs Ravens.,"['21 - 25', '22 - 27', '28 - 30', '34 - 32', '40 - 37']"
0,Search the web for NBA game score: Lakers vs Warriors.,"['108 - 103', '116 - 113', '120 - 115', '122 - 120', '124 - 129']"
0,Search the web for NBA game score: Spurs vs Celtics.,"['98 - 130', '101 - 138', '108 - 146', '109 - 148', '114 - 154']"
0,Search the web for NFL game score: Packers vs Bears.,"['40 - 10', '43 - 12', '48 - 18', '48 - 21', '51 - 21']"
0,Search the web for NFL game score: Cowboys vs Packers.,"['44 - 49', '51 - 54', '53 - 59', '59 - 61', '66 - 65']"
0,Search the web for NBA game score: Spurs vs Nets.,"['91 - 126', '100 - 132', '105 - 142', '114 - 149', '120 - 156']"
0,Search the web for MLB game score: Cubs vs Giants.,"['5 - 8', '8 - 11', '8 - 11', '10 - 13', '10 - 16']"
0,Search the web for Tennis match result: Novak Djokovic vs Serena Williams.,"['1 - 0', '1 - 1', '1 - 2', '2 - 2', '3 - 2']"
0,Search the web for NFL game score: Bears vs Cowboys.,"['29 - 7', '30 - 11', '31 - 13', '37 - 19', '42 - 20']"
0,Search the web for NBA game score: Celtics vs Knicks.,"['103 - 81', '110 - 89', '114 - 94', '120 - 95', '124 - 97']"
0,Search the web for MLB game score: Phillies vs Giants.,"['12 - 10', '13 - 11', '13 - 14', '15 - 14', '17 - 15']"
0,Search the web for NBA game score: Nets vs Knicks.,"['112 - 103', '113 - 107', '116 - 110', '118 - 116', '128 - 116']"
0,Search the web for MLB game score: Giants vs Mets.,"['1 - 6', '3 - 8', '5 - 9', '8 - 10', '11 - 13']"
0,Search the web for MLB game score: Cardinals vs Giants.,"['12 - 12', '12 - 13', '14 - 16', '16 - 17', '19 - 20']"
0,Search the web for MLB game score: Mets vs Yankees.,"['4 - 6', '4 - 8', '4 - 11', '5 - 12', '8 - 15']"
0,Search the web for MLB game score: Giants vs Yankees.,"['4 - 10', '7 - 12', '10 - 14', '10 - 15', '13 - 18']"
0,Search the web for NHL game score: Maple Leafs vs Flyers.,"['0 - 6', '3 - 8', '5 - 10', '7 - 12', '7 - 12']"
0,Search the web for NBA game score: Celtics vs Spurs.,"['108 - 117', '111 - 119', '111 - 120', '116 - 130', '125 - 138']"
0,Search the web for Tennis match result: Roger Federer vs Naomi Osaka.,"['1 - 0', '2 - 0', '3 - 0', '3 - 1', '3 - 2']"
